listing_order,listing_url,listing_id,plate_number,image_index,image_url,processed_image_url
4,https://www.otomol.com/araclar/volvo-xc60-20-b5-plus-dark-2025-ikinci-el-araba-8788,8788,34PBN727,14,https://www.otomol.com/gorsel/07a5343e-7dcd-4922-83df-aa099625d26f,https://carstudio.s3.eu-west-1.amazonaws.com/images/withStudio/22685043-fbc6-49f1-997c-2d1bd11c3c6a.png
4,https://www.otomol.com/araclar/volvo-xc60-20-b5-plus-dark-2025-ikinci-el-araba-8788,8788,34PBN727,15,https://www.otomol.com/gorsel/a0fc76b8-1ff2-4a35-b3fc-8e2a4529eeee,https://carstudio.s3.eu-west-1.amazonaws.com/images/withStudio/9e016255-daae-4b0e-a054-21547187a8ff.png
4,https://www.otomol.com/araclar/volvo-xc60-20-b5-plus-dark-2025-ikinci-el-araba-8788,8788,34PBN727,16,https://www.otomol.com/gorsel/94ad68f4-1fe8-401f-8e9d-fddf4b72b4fc,https://carstudio.s3.eu-west-1.amazonaws.com/images/withStudio/c938f920-ef66-4e0f-8dc5-3fadd9933157.png
4,https://www.otomol.com/araclar/volvo-xc60-20-b5-plus-dark-2025-ikinci-el-araba-8788,8788,34PBN727,17,https://www.otomol.com/gorsel/18d77b65-1f9f-4c49-9b6b-11879b660995,https://carstudio.s3.eu-west-1.amazonaws.com/images/withStudio/69770132-52a2-4803-8cf0-161ff37c15b3.png
4,https://www.otomol.com/araclar/volvo-xc60-20-b5-plus-dark-2025-ikinci-el-araba-8788,8788,34PBN727,18,https://www.otomol.com/gorsel/6258c0d6-21ed-422c-a297-1ba60b527691,https://carstudio.s3.eu-west-1.amazonaws.com/images/withStudio/6f1fd974-a707-4db4-9dfa-eb6384478dfa.png
4,https://www.otomol.com/araclar/volvo-xc60-20-b5-plus-dark-2025-ikinci-el-araba-8788,8788,34PBN727,19,https://www.otomol.com/gorsel/9b9733a5-b438-489d-85d7-61fdbbe043a4,https://carstudio.s3.eu-west-1.amazonaws.com/images/withStudio/e631062a-c6e3-4f4b-ad34-17ed796c3931.png
4,https://www.otomol.com/araclar/volvo-xc60-20-b5-plus-dark-2025-ikinci-el-araba-8788,8788,34PBN727,20,https://www.otomol.com/gorsel/899a08ba-237f-49cc-ab71-b5f78b10b294,https://carstudio.s3.eu-west-1.amazonaws.com/images/withStudio/242c5dab-f781-425c-bb1f-fff251eca6e8.png
4,https://www.otomol.com/araclar/volvo-xc60-20-b5-plus-dark-2025-ikinci-el-araba-8788,8788,34PBN727,21,https://www.otomol.com/gorsel/d9389e3b-ec8f-42d3-b059-ffdaa8b1123f,https://carstudio.s3.eu-west-1.amazonaws.com/images/withStudio/5cdc4be7-20c7-4db2-8a4a-1b3c31edb516.png
4,https://www.otomol.com/araclar/volvo-xc60-20-b5-plus-dark-2025-ikinci-el-araba-8788,8788,34PBN727,22,https://www.otomol.com/gorsel/c7fd1ad1-15f4-4cc1-b2a6-e51249e12637,https://carstudio.s3.eu-west-1.amazonaws.com/images/withStudio/48eba7d2-24b2-49a2-be6b-43abd0ff37ac.png
4,https://www.otomol.com/araclar/volvo-xc60-20-b5-plus-dark-2025-ikinci-el-araba-8788,8788,34PBN727,23,https://www.otomol.com/gorsel/d4de37aa-7e52-48d9-80c9-7a465d0cfc98,https://carstudio.s3.eu-west-1.amazonaws.com/images/withStudio/8926084b-ae4c-4f6f-a1a4-1931d2e3f5e4.png
4,https://www.otomol.com/araclar/volvo-xc60-20-b5-plus-dark-2025-ikinci-el-araba-8788,8788,34PBN727,24,https://www.otomol.com/gorsel/2e2ce2f8-9dd1-4db6-966e-805d9289e7b2,https://carstudio.s3.eu-west-1.amazonaws.com/images/withStudio/7acfcb6f-4d19-4c06-aa63-bee94699a826.png
4,https://www.otomol.com/araclar/volvo-xc60-20-b5-plus-dark-2025-ikinci-el-araba-8788,8788,34PBN727,25,https://www.otomol.com/gorsel/bd02c5bb-3948-4686-b6c0-554d87325047,https://carstudio.s3.eu-west-1.amazonaws.com/images/withStudio/a1a7b371-1932-4399-9ee0-611ed73d02d9.png
5,https://www.otomol.com/araclar/volvo-v40-15-inscription-2019-ikinci-el-araba-8787,8787,34MYV669,1,https://www.otomol.com/gorsel/8d894f78-b6ca-4924-93af-fff515134023,https://carstudio.s3.eu-west-1.amazonaws.com/images/withStudio/e0a72b74-d892-45cb-b9de-cf6122a32125.png
5,https://www.otomol.com/araclar/volvo-v40-15-inscription-2019-ikinci-el-araba-8787,8787,34MYV669,2,https://www.otomol.com/gorsel/86c67a84-c727-4132-99ce-d081c1d8288b,https://carstudio.s3.eu-west-1.amazonaws.com/images/withStudio/0c7f6da7-853d-4daa-9e5f-55003f6e27c7.png
5,https://www.otomol.com/araclar/volvo-v40-15-inscription-2019-ikinci-el-araba-8787,8787,34MYV669,3,https://www.otomol.com/gorsel/3f9ba85a-4736-4728-9a70-baeda2f65724,https://carstudio.s3.eu-west-1.amazonaws.com/images/withStudio/103b0969-a6ac-419d-ac0e-07b449d65b13.png
5,https://www.otomol.com/araclar/volvo-v40-15-inscription-2019-ikinci-el-araba-8787,8787,34MYV669,4,https://www.otomol.com/gorsel/a7c8a8da-d744-4308-b155-34c379873857,https://carstudio.s3.eu-west-1.amazonaws.com/images/withStudio/76a02d73-3a02-4e72-9c3f-191eee6e56a6.png
5,https://www.otomol.com/araclar/volvo-v40-15-inscription-2019-ikinci-el-araba-8787,8787,34MYV669,5,https://www.otomol.com/gorsel/83dda3d0-58d7-4a9f-8a3e-ba530e8ad9e1,https://carstudio.s3.eu-west-1.amazonaws.com/images/withStudio/66761a82-10aa-412a-98e3-824d02aaeda7.png
5,https://www.otomol.com/araclar/volvo-v40-15-inscription-2019-ikinci-el-araba-8787,8787,34MYV669,6,https://www.otomol.com/gorsel/629f8d4c-8bf7-447e-b744-85925ae7f985,https://carstudio.s3.eu-west-1.amazonaws.com/images/withStudio/92b1748e-8f88-4a34-be51-ce4f512ec0a2.png
5,https://www.otomol.com/araclar/volvo-v40-15-inscription-2019-ikinci-el-araba-8787,8787,34MYV669,7,https://www.otomol.com/gorsel/ddec93db-e0bb-44fe-833a-9c0569c5b976,https://carstudio.s3.eu-west-1.amazonaws.com/images/withStudio/ab3ad3ad-2df3-4e84-ab72-6b1ad7586e64.png
5,https://www.otomol.com/araclar/volvo-v40-15-inscription-2019-ikinci-el-araba-8787,8787,34MYV669,8,https://www.otomol.com/gorsel/8d28cabe-2682-4bc4-bf9f-6161f17551df,https://carstudio.s3.eu-west-1.amazonaws.com/images/withStudio/4091b6ca-838e-42f1-b643-23fe69d4f534.png
5,https://www.otomol.com/araclar/volvo-v40-15-inscription-2019-ikinci-el-araba-8787,8787,34MYV669,9,https://www.otomol.com/gorsel/e47e455c-56a2-4439-9e13-557798bdffb9,https://carstudio.s3.eu-west-1.amazonaws.com/images/withStudio/c9c52afb-f5df-4dcf-b062-d7d4fa42ffb1.png
5,https://www.otomol.com/araclar/volvo-v40-15-inscription-2019-ikinci-el-araba-8787,8787,34MYV669,10,https://www.otomol.com/gorsel/d34db4c8-0813-464b-af90-9f275c0b80bd,https://carstudio.s3.eu-west-1.amazonaws.com/images/withStudio/b80fdd1d-bbbc-4695-8a0b-ed9ddb21f2d5.png
5,https://www.otomol.com/araclar/volvo-v40-15-inscription-2019-ikinci-el-araba-8787,8787,34MYV669,11,https://www.otomol.com/gorsel/afb4d486-178d-41ee-93ee-c4b62dbf333c,https://carstudio.s3.eu-west-1.amazonaws.com/images/withStudio/877589ca-6339-43f2-b61f-ee8c3a284629.png
5,https://www.otomol.com/araclar/volvo-v40-15-inscription-2019-ikinci-el-araba-8787,8787,34MYV669,12,https://www.otomol.com/gorsel/444a2d8b-3620-4c86-8b06-3e7a09e65430,https://carstudio.s3.eu-west-1.amazonaws.com/images/withStudio/e22e1905-e0c6-4b05-aa88-2879f03e8adc.png
5,https://www.otomol.com/araclar/volvo-v40-15-inscription-2019-ikinci-el-araba-8787,8787,34MYV669,13,https://www.otomol.com/gorsel/adaddcc4-58fd-4106-9a92-a46a9e5d6b30,https://carstudio.s3.eu-west-1.amazonaws.com/images/withStudio/f616b192-87fe-422a-8f2d-2b0e9c7187f5.png
5,https://www.otomol.com/araclar/volvo-v40-15-inscription-2019-ikinci-el-araba-8787,8787,34MYV669,14,https://www.otomol.com/gorsel/28b003bc-173e-416a-b45c-36ab344a7286,https://carstudio.s3.eu-west-1.amazonaws.com/images/withStudio/535b0476-6067-4247-9672-9895bcea8068.png
5,https://www.otomol.com/araclar/volvo-v40-15-inscription-2019-ikinci-el-araba-8787,8787,34MYV669,15,https://www.otomol.com/gorsel/9799f55a-dd38-40b2-8246-967e4b8ed6fa,https://carstudio.s3.eu-west-1.amazonaws.com/images/withStudio/57c43cde-7c4e-4183-a2a1-e75c645f4688.png
5,https://www.otomol.com/araclar/volvo-v40-15-inscription-2019-ikinci-el-araba-8787,8787,34MYV669,16,https://www.otomol.com/gorsel/2f130d15-be9f-46d6-a17b-b0853846de5c,https://carstudio.s3.eu-west-1.amazonaws.com/images/withStudio/64dac242-6fb7-4469-a124-d2193ba6d6ab.png
5,https://www.otomol.com/araclar/volvo-v40-15-inscription-2019-ikinci-el-araba-8787,8787,34MYV669,17,https://www.otomol.com/gorsel/572b6ab1-5a92-4e59-afa8-03387357032f,https://carstudio.s3.eu-west-1.amazonaws.com/images/withStudio/0950e378-084f-4611-98a1-87178c1bea39.png
5,https://www.otomol.com/araclar/volvo-v40-15-inscription-2019-ikinci-el-araba-8787,8787,34MYV669,18,https://www.otomol.com/gorsel/99426d6c-4b22-4058-a120-eb67b8dbc77d,https://carstudio.s3.eu-west-1.amazonaws.com/images/withStudio/6e0af240-2c7a-46a2-b0ea-9775c7d874f2.png
5,https://www.otomol.com/araclar/volvo-v40-15-inscription-2019-ikinci-el-araba-8787,8787,34MYV669,19,https://www.otomol.com/gorsel/47c84b4c-bc72-49be-8678-0ff1f1a003c1,https://carstudio.s3.eu-west-1.amazonaws.com/images/withStudio/49d7cd49-17c9-461e-b1f4-fec6cd37541c.png
5,https://www.otomol.com/araclar/volvo-v40-15-inscription-2019-ikinci-el-araba-8787,8787,34MYV669,20,https://www.otomol.com/gorsel/ff8e94af-7662-4075-9861-871b4d426b6c,https://carstudio.s3.eu-west-1.amazonaws.com/images/withStudio/310b0d34-473a-4132-9dfa-77cbfb4763a2.png
5,https://www.otomol.com/araclar/volvo-v40-15-inscription-2019-ikinci-el-araba-8787,8787,34MYV669,21,https://www.otomol.com/gorsel/44adca16-3c9f-4b85-bf72-d1ef085d21d5,https://carstudio.s3.eu-west-1.amazonaws.com/images/withStudio/25fc4845-2005-4254-87b6-90cf4529e603.png
5,https://www.otomol.com/araclar/volvo-v40-15-inscription-2019-ikinci-el-araba-8787,8787,34MYV669,22,https://www.otomol.com/gorsel/b8a9a089-0379-4ade-8afb-0dd9faa226e4,https://carstudio.s3.eu-west-1.amazonaws.com/images/withStudio/bfd98974-9368-4920-aa11-f62eaa1de97f.png
5,https://www.otomol.com/araclar/volvo-v40-15-inscription-2019-ikinci-el-araba-8787,8787,34MYV669,23,https://www.otomol.com/gorsel/321bd688-4208-41fd-9701-6ba4dea38cdf,https://carstudio.s3.eu-west-1.amazonaws.com/images/withStudio/813d5fdd-71ba-483e-9c6d-b1c613eea014.png
6,https://www.otomol.com/araclar/mercedes-e-serisi-e-180-amg-2025-ikinci-el-araba-8786,8786,34PCC624,1,https://www.otomol.com/gorsel/d7ac332e-8dca-40d0-b85c-80a7fb4a56fe,https://carstudio.s3.eu-west-1.amazonaws.com/images/withStudio/78ddeb1b-6a40-4d92-be18-bbb22779a9be.png
6,https://www.otomol.com/araclar/mercedes-e-serisi-e-180-amg-2025-ikinci-el-araba-8786,8786,34PCC624,2,https://www.otomol.com/gorsel/c1ebeaf7-13b4-4b2a-8a2b-f178fe1e9a9a,https://carstudio.s3.eu-west-1.amazonaws.com/images/withStudio/3a18c89a-7831-4818-8225-d58fb19078d1.png
6,https://www.otomol.com/araclar/mercedes-e-serisi-e-180-amg-2025-ikinci-el-araba-8786,8786,34PCC624,3,https://www.otomol.com/gorsel/eeecffb5-07b3-49d7-95ca-f84925e1a308,https://carstudio.s3.eu-west-1.amazonaws.com/images/withStudio/78e9f2b7-2c9f-48c7-bd31-488d85958380.png
6,https://www.otomol.com/araclar/mercedes-e-serisi-e-180-amg-2025-ikinci-el-araba-8786,8786,34PCC624,4,https://www.otomol.com/gorsel/24f6075a-00a7-4b76-a09e-040113787cb4,https://carstudio.s3.eu-west-1.amazonaws.com/images/withStudio/0d71b4cf-f979-46b7-af76-ad42654e4365.png
6,https://www.otomol.com/araclar/mercedes-e-serisi-e-180-amg-2025-ikinci-el-araba-8786,8786,34PCC624,5,https://www.otomol.com/gorsel/bab36470-6690-4b8e-91f2-769cc030ae9a,https://carstudio.s3.eu-west-1.amazonaws.com/images/withStudio/1caea29a-aa86-4fad-8452-e4d102cfce04.png
6,https://www.otomol.com/araclar/mercedes-e-serisi-e-180-amg-2025-ikinci-el-araba-8786,8786,34PCC624,6,https://www.otomol.com/gorsel/6d8084ca-6c5b-499f-b072-496f66bff79e,https://carstudio.s3.eu-west-1.amazonaws.com/images/withStudio/5f271cf2-d29d-47ed-bbf8-7d5a19fe27c1.png
6,https://www.otomol.com/araclar/mercedes-e-serisi-e-180-amg-2025-ikinci-el-araba-8786,8786,34PCC624,7,https://www.otomol.com/gorsel/f626a482-579b-480a-a2c6-eeed58734c7e,https://carstudio.s3.eu-west-1.amazonaws.com/images/withStudio/3da4869d-771c-4853-a3df-93a82ad563a5.png
6,https://www.otomol.com/araclar/mercedes-e-serisi-e-180-amg-2025-ikinci-el-araba-8786,8786,34PCC624,8,https://www.otomol.com/gorsel/1e5eb637-bfdf-4cd6-94dc-d01bd0737259,https://carstudio.s3.eu-west-1.amazonaws.com/images/withStudio/79738cf7-c434-46dd-8f98-0e5e6ab230cf.png
6,https://www.otomol.com/araclar/mercedes-e-serisi-e-180-amg-2025-ikinci-el-araba-8786,8786,34PCC624,9,https://www.otomol.com/gorsel/bceaf563-9606-4b61-a237-3122f6f8f1f0,https://carstudio.s3.eu-west-1.amazonaws.com/images/withStudio/629c6d44-9eef-4907-8988-1b4603a1f91e.png
6,https://www.otomol.com/araclar/mercedes-e-serisi-e-180-amg-2025-ikinci-el-araba-8786,8786,34PCC624,10,https://www.otomol.com/gorsel/fd689651-3654-4274-9635-e627367dc9b5,https://carstudio.s3.eu-west-1.amazonaws.com/images/withStudio/df6a9955-a64e-401d-8af2-f575afc8e0e4.png
6,https://www.otomol.com/araclar/mercedes-e-serisi-e-180-amg-2025-ikinci-el-araba-8786,8786,34PCC624,11,https://www.otomol.com/gorsel/b4fb8c03-90ec-475d-9cd3-aafccdd1da6a,https://carstudio.s3.eu-west-1.amazonaws.com/images/withStudio/8829b93f-2a1f-4207-ae38-61389762edaf.png
6,https://www.otomol.com/araclar/mercedes-e-serisi-e-180-amg-2025-ikinci-el-araba-8786,8786,34PCC624,12,https://www.otomol.com/gorsel/63dba294-c488-40cd-a2e4-fd463a73b2ef,https://carstudio.s3.eu-west-1.amazonaws.com/images/withStudio/3094172c-56b5-4c47-b5c2-5a2c191708a7.png
6,https://www.otomol.com/araclar/mercedes-e-serisi-e-180-amg-2025-ikinci-el-araba-8786,8786,34PCC624,13,https://www.otomol.com/gorsel/89f5cc7b-ba49-470d-9dc1-a34405723698,https://carstudio.s3.eu-west-1.amazonaws.com/images/withStudio/d97e6f2a-af71-4dd2-b9aa-88149fdff806.png
6,https://www.otomol.com/araclar/mercedes-e-serisi-e-180-amg-2025-ikinci-el-araba-8786,8786,34PCC624,14,https://www.otomol.com/gorsel/ee7996a1-f2f5-40a7-82fc-3d9d80be5556,https://carstudio.s3.eu-west-1.amazonaws.com/images/withStudio/4a16d1f3-392d-4c43-876c-605e72d3e8ee.png
6,https://www.otomol.com/araclar/mercedes-e-serisi-e-180-amg-2025-ikinci-el-araba-8786,8786,34PCC624,15,https://www.otomol.com/gorsel/1f1223b1-0aa7-4383-8869-116010fcb137,https://carstudio.s3.eu-west-1.amazonaws.com/images/withStudio/85266eee-6baa-45c0-9235-2489be93edf9.png
6,https://www.otomol.com/araclar/mercedes-e-serisi-e-180-amg-2025-ikinci-el-araba-8786,8786,34PCC624,16,https://www.otomol.com/gorsel/69577619-521b-4dec-be61-79a9198e8ab4,https://carstudio.s3.eu-west-1.amazonaws.com/images/withStudio/53b16928-d6c4-4a06-aad6-a6cf1347f266.png
6,https://www.otomol.com/araclar/mercedes-e-serisi-e-180-amg-2025-ikinci-el-araba-8786,8786,34PCC624,17,https://www.otomol.com/gorsel/cc5cff81-a8bf-4f8a-a716-4ac8d770f994,https://carstudio.s3.eu-west-1.amazonaws.com/images/withStudio/800accaa-f0ba-4f4e-9da2-e1f62d26f5ae.png
6,https://www.otomol.com/araclar/mercedes-e-serisi-e-180-amg-2025-ikinci-el-araba-8786,8786,34PCC624,18,https://www.otomol.com/gorsel/111dc786-d7d0-4887-98d3-bfe10d7c2642,https://carstudio.s3.eu-west-1.amazonaws.com/images/withStudio/e2f84554-fadd-4aa7-901a-3b6ac172228a.png
6,https://www.otomol.com/araclar/mercedes-e-serisi-e-180-amg-2025-ikinci-el-araba-8786,8786,34PCC624,19,https://www.otomol.com/gorsel/cdf25309-f295-4a19-9af6-1c3fefc8a5d1,https://carstudio.s3.eu-west-1.amazonaws.com/images/withStudio/4fbde5aa-68af-46c9-8a8c-51a031b20d2e.png
6,https://www.otomol.com/araclar/mercedes-e-serisi-e-180-amg-2025-ikinci-el-araba-8786,8786,34PCC624,20,https://www.otomol.com/gorsel/84ed64c1-c940-40b6-88ea-28a7742dc980,https://carstudio.s3.eu-west-1.amazonaws.com/images/withStudio/c8a241a3-a29a-468d-9003-1abcb56ff3e0.png
6,https://www.otomol.com/araclar/mercedes-e-serisi-e-180-amg-2025-ikinci-el-araba-8786,8786,34PCC624,21,https://www.otomol.com/gorsel/a7b53a45-acd9-479a-b8e5-437c31e615ad,https://carstudio.s3.eu-west-1.amazonaws.com/images/withStudio/be0a682f-8711-4090-b183-927324957d0a.png
6,https://www.otomol.com/araclar/mercedes-e-serisi-e-180-amg-2025-ikinci-el-araba-8786,8786,34PCC624,22,https://www.otomol.com/gorsel/b91a658a-28a0-4636-ab68-f4eb33c260a7,https://carstudio.s3.eu-west-1.amazonaws.com/images/withStudio/4b77a9b5-2c36-4575-b1eb-e3484c94a02d.png
6,https://www.otomol.com/araclar/mercedes-e-serisi-e-180-amg-2025-ikinci-el-araba-8786,8786,34PCC624,23,https://www.otomol.com/gorsel/9fa11fe6-0cec-4b9e-9f92-4cc648817d3f,https://carstudio.s3.eu-west-1.amazonaws.com/images/withStudio/3a1174b6-c35a-48d8-8aed-dd46a363621d.png
6,https://www.otomol.com/araclar/mercedes-e-serisi-e-180-amg-2025-ikinci-el-araba-8786,8786,34PCC624,24,https://www.otomol.com/gorsel/9a652cf4-f09f-4a47-a937-1af4ae727466,https://carstudio.s3.eu-west-1.amazonaws.com/images/withStudio/75848b4c-f7dd-4864-9779-103166f7fde1.png
6,https://www.otomol.com/araclar/mercedes-e-serisi-e-180-amg-2025-ikinci-el-araba-8786,8786,34PCC624,25,https://www.otomol.com/gorsel/59401a44-e36a-498f-95ab-d63f541816be,https://carstudio.s3.eu-west-1.amazonaws.com/images/withStudio/98b713c2-bb18-4dec-90f1-625851163c89.png
6,https://www.otomol.com/araclar/mercedes-e-serisi-e-180-amg-2025-ikinci-el-araba-8786,8786,34PCC624,26,https://www.otomol.com/gorsel/9f2f3cb5-caac-4621-ac00-891ed950f7f5,https://carstudio.s3.eu-west-1.amazonaws.com/images/withStudio/07030f77-4374-4628-82a4-e4f104c6e63a.png
6,https://www.otomol.com/araclar/mercedes-e-serisi-e-180-amg-2025-ikinci-el-araba-8786,8786,34PCC624,27,https://www.otomol.com/gorsel/ffb3d591-15af-45db-a20e-257b2636cf47,https://carstudio.s3.eu-west-1.amazonaws.com/images/withStudio/3d461baf-eb1f-4c50-a71b-c916e00d1dd1.png
7,https://www.otomol.com/araclar/volvo-xc60-20-b5-mild-hybrid-plus-black-edition-awd-2024-ikinci-el-araba-8785,8785,34MGT959,1,https://www.otomol.com/gorsel/d51b94cb-1756-45cc-a9c1-d251ce618f26,https://carstudio.s3.eu-west-1.amazonaws.com/images/withStudio/bc5c9cc4-4ad5-4abb-935e-8b277ae69273.png
7,https://www.otomol.com/araclar/volvo-xc60-20-b5-mild-hybrid-plus-black-edition-awd-2024-ikinci-el-araba-8785,8785,34MGT959,2,https://www.otomol.com/gorsel/80c9578d-457e-40c3-bfc1-6497fec3da63,https://carstudio.s3.eu-west-1.amazonaws.com/images/withStudio/6179da12-0ef3-499d-8ff8-6abd013038f0.png
7,https://www.otomol.com/araclar/volvo-xc60-20-b5-mild-hybrid-plus-black-edition-awd-2024-ikinci-el-araba-8785,8785,34MGT959,3,https://www.otomol.com/gorsel/2eceb620-dcf2-411c-aa37-e9c4dd9ecc68,https://carstudio.s3.eu-west-1.amazonaws.com/images/withStudio/fe496262-6ee1-4561-9fee-4aa76883270c.png
7,https://www.otomol.com/araclar/volvo-xc60-20-b5-mild-hybrid-plus-black-edition-awd-2024-ikinci-el-araba-8785,8785,34MGT959,4,https://www.otomol.com/gorsel/29c76318-f1ca-4162-9d94-248810aafb92,https://carstudio.s3.eu-west-1.amazonaws.com/images/withStudio/9a5705ac-d6b0-4479-91ad-0374c6a9edd1.png
7,https://www.otomol.com/araclar/volvo-xc60-20-b5-mild-hybrid-plus-black-edition-awd-2024-ikinci-el-araba-8785,8785,34MGT959,5,https://www.otomol.com/gorsel/ac77a526-3449-4843-906d-4d3928a9039f,https://carstudio.s3.eu-west-1.amazonaws.com/images/withStudio/49a0c5cf-e732-4a15-879d-2789705243f7.png
7,https://www.otomol.com/araclar/volvo-xc60-20-b5-mild-hybrid-plus-black-edition-awd-2024-ikinci-el-araba-8785,8785,34MGT959,6,https://www.otomol.com/gorsel/5f59755d-757a-4203-bd3d-4e3c8e140e2c,https://carstudio.s3.eu-west-1.amazonaws.com/images/withStudio/4fb44852-87fa-4fac-8dfb-f6d5955fe2f2.png
7,https://www.otomol.com/araclar/volvo-xc60-20-b5-mild-hybrid-plus-black-edition-awd-2024-ikinci-el-araba-8785,8785,34MGT959,7,https://www.otomol.com/gorsel/5088d443-5299-48b8-9795-a72b60ba0204,https://carstudio.s3.eu-west-1.amazonaws.com/images/withStudio/51efe457-eaa2-4374-b2ed-9e197bb6df04.png
7,https://www.otomol.com/araclar/volvo-xc60-20-b5-mild-hybrid-plus-black-edition-awd-2024-ikinci-el-araba-8785,8785,34MGT959,8,https://www.otomol.com/gorsel/d4ad6997-0c4e-4280-a209-38cfbbb565cb,https://carstudio.s3.eu-west-1.amazonaws.com/images/withStudio/d29fb18e-7ab6-4c07-b111-bb10dd6b1d06.png
7,https://www.otomol.com/araclar/volvo-xc60-20-b5-mild-hybrid-plus-black-edition-awd-2024-ikinci-el-araba-8785,8785,34MGT959,9,https://www.otomol.com/gorsel/2511ea29-09ca-4064-a1bb-2a37851dd175,https://carstudio.s3.eu-west-1.amazonaws.com/images/withStudio/f2474f9e-2f1c-4c26-b410-ad33458597d4.png
7,https://www.otomol.com/araclar/volvo-xc60-20-b5-mild-hybrid-plus-black-edition-awd-2024-ikinci-el-araba-8785,8785,34MGT959,10,https://www.otomol.com/gorsel/d49c8b58-4c70-4033-9cab-cf4f13755ae7,https://carstudio.s3.eu-west-1.amazonaws.com/images/withStudio/af078e59-e635-467e-96d2-03daaa6162fa.png
7,https://www.otomol.com/araclar/volvo-xc60-20-b5-mild-hybrid-plus-black-edition-awd-2024-ikinci-el-araba-8785,8785,34MGT959,11,https://www.otomol.com/gorsel/2e92d433-32ac-4a09-be67-32cd5a5ac27c,https://carstudio.s3.eu-west-1.amazonaws.com/images/withStudio/99d413cb-3f99-43b6-a592-f1d02a8f5256.png
7,https://www.otomol.com/araclar/volvo-xc60-20-b5-mild-hybrid-plus-black-edition-awd-2024-ikinci-el-araba-8785,8785,34MGT959,12,https://www.otomol.com/gorsel/8ef97357-6236-4bed-810f-f2407194e16c,https://carstudio.s3.eu-west-1.amazonaws.com/images/withStudio/390f2788-7dc6-435d-9a4a-f47fa6f779f0.png
7,https://www.otomol.com/araclar/volvo-xc60-20-b5-mild-hybrid-plus-black-edition-awd-2024-ikinci-el-araba-8785,8785,34MGT959,13,https://www.otomol.com/gorsel/c3cdfb23-84cd-4fad-8095-10a3709c091b,https://carstudio.s3.eu-west-1.amazonaws.com/images/withStudio/92bc44e1-cd4e-4d9f-8978-836336d3cbfb.png
7,https://www.otomol.com/araclar/volvo-xc60-20-b5-mild-hybrid-plus-black-edition-awd-2024-ikinci-el-araba-8785,8785,34MGT959,14,https://www.otomol.com/gorsel/3f75c266-4f7e-412c-b10d-b42f0e6ae699,https://carstudio.s3.eu-west-1.amazonaws.com/images/withStudio/32ca9c88-0418-43ab-a99c-a7a4782ac59d.png
7,https://www.otomol.com/araclar/volvo-xc60-20-b5-mild-hybrid-plus-black-edition-awd-2024-ikinci-el-araba-8785,8785,34MGT959,15,https://www.otomol.com/gorsel/0e407d5b-0361-4a2d-bbff-51f2e23e62e9,https://carstudio.s3.eu-west-1.amazonaws.com/images/withStudio/1bdfa9fc-e553-433b-a336-0eb9831739c8.png
